state,18_and_over_population_male_2008,18_and_over_population_female_2008,20_to_24_years_2008,25_to_34_years_2008,35_to_44_years_2008,45_to_54_years_2008,55_to_59_years_2008,60_to_64_years_2008,65_to_74_years_2008,75_to_84_years_2008,85_years_and_over_2008,median_age(years)_2008,year_2008,18_and_over_population_male_2012,18_and_over_population_female_2012,20_to_24_years_2012,25_to_34_years_2012,35_to_44_years_2012,45_to_54_years_2012,55_to_59_years_2012,60_to_64_years_2012,65_to_74_years_2012,75_to_84_years_2012,85_years_and_over_2012,median_age(years)_2012,year_2012,18_and_over_population_male_2016,18_and_over_population_female_2016,20_to_24_years_2016,25_to_34_years_2016,35_to_44_years_2016,45_to_54_years_2016,55_to_59_years_2016,60_to_64_years_2016,65_to_74_years_2016,75_to_84_years_2016,85_years_and_over_2016,median_age(years)_2016,year_2016,18_and_over_population_male_2020,18_and_over_population_female_2020,20_to_24_years_2020,25_to_34_years_2020,35_to_44_years_2020,45_to_54_years_2020,55_to_59_years_2020,60_to_64_years_2020,65_to_74_years_2020,75_to_84_years_2020,85_years_and_over_2020,median_age(years)_2020,year_2020,18_and_over_population_male_2022,18_and_over_population_female_2022,20_to_24_years_2022,25_to_34_years_2022,35_to_44_years_2022,45_to_54_years_2022,55_to_59_years_2022,60_to_64_years_2022,65_to_74_years_2022,75_to_84_years_2022,85_years_and_over_2022,median_age(years)_2022,year_2022
 Alabama,47.55714285714286,52.44285714285715,6.928571428571429,12.842857142857142,13.414285714285715,14.385714285714284,6.185714285714285,5.428571428571429,7.385714285714286,4.542857142857143,1.7857142857142856,37,2008,47.64285714285714,52.35714285714286,7.142857142857142,12.628571428571428,12.785714285714286,13.899999999999999,6.7285714285714295,5.985714285714285,8.399999999999999,4.485714285714286,1.6714285714285717,38,2012,47.58571428571429,52.41428571428571,6.699999999999999,12.942857142857141,12.285714285714286,13.271428571428572,7.014285714285714,6.214285714285714,9.557142857142857,4.771428571428571,1.7714285714285714,38,2016,0.007668571428571429,0.007915714285714285,0.0006914285714285714,0.12428571428571428,0.121,0.125,0.0006828571428571429,0.00067,0.10585714285714284,0.052285714285714296,0.0001785714285714286,39,2020,47.6,52.4,6.8,12.86,12.47,12.17,6.27,6.73,10.77,5.57,1.69,39,2022
 Alaska,52.300000000000004,47.7,8.4,14.400000000000002,14.000000000000002,15.299999999999999,6.800000000000001,4.3,4.5,2.1,0.5,33,2008,52.2,47.8,8.2,14.899999999999999,13.100000000000001,14.2,7.200000000000001,5.6,5.5,2.2,0.8,33,2012,52.5,47.5,7.7,16.4,12.5,12.6,7.3,5.6,7.000000000000001,2.3,0.9000000000000001,33,2016,0.0075699999999999995,0.00753,0.00067,0.153,0.135,0.116,0.00066,0.00064,0.089,0.032,9e-05,35,2020,53.2,46.8,7.1,15.5,14.3,11.2,5.9,5.9,9.4,3.7,0.8,35,2022
 Arizona,49.8625,50.1375,6.6375,14.374999999999998,13.425,13.1875,5.6125,4.8,6.775,4.65,1.675,35,2008,49.288888888888884,50.71111111111111,7.222222222222223,13.344444444444445,12.655555555555557,12.777777777777777,6.000000000000001,5.688888888888889,8.533333333333333,4.555555555555555,1.7333333333333332,37,2012,49.27777777777778,50.72222222222222,6.9,13.366666666666669,12.233333333333334,12.199999999999998,6.000000000000001,6.044444444444444,9.933333333333334,5.188888888888889,1.866666666666667,38,2016,0.007681111111111111,0.007821111111111112,0.0006711111111111111,0.13144444444444445,0.12066666666666667,0.11611111111111112,0.0006233333333333333,0.0006266666666666668,0.11044444444444446,0.05755555555555555,0.0001866666666666667,39,2020,49.64,50.36,7.11,13.86,12.58,11.61,5.66,6.2,10.63,6.42,1.78,39,2022
 Arkansas,48.15,51.849999999999994,6.625,12.775,13.175,13.900000000000002,5.875,5.7250000000000005,7.600000000000001,4.875,1.7750000000000001,37,2008,48.35,51.65,7.000000000000001,12.825000000000001,12.5,13.425,6.550000000000001,5.7749999999999995,8.600000000000001,4.65,1.725,37,2012,48.425,51.575,6.5,12.75,12.2,12.7,6.550000000000001,6.15,9.55,4.875,1.9000000000000004,38,2016,0.00758,0.007784999999999999,0.0006525,0.125,0.12275000000000001,0.1195,0.00067,0.0006425000000000001,0.10475000000000001,0.054,0.000185,39,2020,48.75,51.25,6.9,12.62,12.7,11.95,6.0,6.6,10.38,5.58,1.78,39,2022
 California,49.62264150943396,50.37735849056604,7.379245283018868,14.17735849056604,14.660377358490567,14.045283018867924,5.571698113207547,4.4490566037735855,5.79433962264151,3.79811320754717,1.5943396226415096,34,2008,49.28490566037736,50.715094339622645,7.673584905660377,14.39245283018868,13.60754716981132,13.745283018867923,6.133962264150943,5.184905660377359,6.679245283018869,3.711320754716981,1.711320754716981,35,2012,49.24528301886792,50.75471698113208,7.154716981132076,15.024528301886791,13.154716981132076,13.243396226415094,6.330188679245283,5.624528301886792,7.888679245283019,3.9301886792452834,1.8301886792452833,36,2016,0.007724150943396226,0.007871698113207547,0.0006920754716981132,0.14754716981132077,0.13466037735849057,0.12590566037735848,0.0006373584905660377,0.0005943396226415095,0.08967924528301888,0.04413207547169812,0.00018339622641509433,37,2020,49.39,50.61,6.75,14.74,13.83,12.51,6.04,5.98,9.14,4.82,1.83,37,2022
 Colorado,50.18571428571429,49.81428571428572,6.828571428571428,15.0,14.657142857142858,14.957142857142856,6.157142857142857,4.8999999999999995,5.671428571428572,3.314285714285715,1.4285714285714286,35,2008,49.871428571428574,50.12857142857142,7.0285714285714285,14.557142857142855,13.642857142857142,13.999999999999998,6.799999999999999,5.6000000000000005,6.914285714285715,3.4571428571428573,1.4142857142857144,36,2012,50.02857142857143,49.971428571428575,7.0285714285714285,15.071428571428571,13.428571428571429,13.0,6.714285714285714,5.928571428571428,8.342857142857142,3.6714285714285713,1.4714285714285713,36,2016,0.007770000000000001,0.007857142857142856,0.0006614285714285715,0.1542857142857143,0.13814285714285718,0.12114285714285714,0.0006242857142857143,0.0006114285714285715,0.09442857142857143,0.04157142857142858,0.00015142857142857143,37,2020,50.54,49.46,6.78,15.71,14.72,12.06,5.61,6.16,9.61,4.58,1.45,37,2022
 Connecticut,48.06,51.94,6.36,11.52,14.679999999999998,16.0,6.22,5.4,6.78,4.5600000000000005,2.2800000000000002,39,2008,48.040000000000006,51.959999999999994,6.4399999999999995,12.04,12.740000000000002,15.78,7.1000000000000005,5.92,7.84,4.5600000000000005,2.3800000000000003,40,2012,48.16,51.839999999999996,6.98,12.2,11.879999999999999,14.679999999999998,7.42,6.72,9.06,4.58,2.5,40,2016,0.007852,0.008060000000000001,0.000652,0.126,0.1212,0.13060000000000002,0.0007480000000000001,0.000708,0.1026,0.05260000000000001,0.000244,41,2020,48.16,51.84,6.7,12.42,12.72,12.56,7.08,7.12,10.54,5.5,2.22,40,2022
 Delaware,47.7,52.300000000000004,6.7,12.4,14.000000000000002,14.6,6.0,5.8,7.400000000000001,4.8,1.7000000000000002,38,2008,47.7,52.300000000000004,7.200000000000001,12.4,12.2,14.6,6.9,5.9,8.8,4.7,1.9,39,2012,47.7,52.300000000000004,6.2,13.5,11.6,13.200000000000001,7.3,6.5,10.5,5.1,1.9,40,2016,0.0078,0.008020000000000001,0.00066,0.124,0.117,0.11899999999999998,0.0007099999999999999,0.0007099999999999999,0.11900000000000001,0.05800000000000001,0.00019999999999999998,41,2020,47.7,52.3,5.9,12.8,12.3,11.1,6.4,7.7,12.5,6.5,1.9,41,2022
 District of Columbia,46.4,53.6,8.6,18.3,14.400000000000002,12.9,5.7,5.0,6.2,3.8,1.9,34,2008,46.7,53.29999999999999,9.4,22.0,13.5,12.0,5.5,5.2,6.3,3.6000000000000005,1.5,33,2012,46.9,53.1,8.6,22.7,14.499999999999998,11.4,5.2,5.1,6.800000000000001,3.3000000000000003,1.5,33,2016,0.008199999999999999,0.00847,0.0009300000000000003,0.23599999999999996,0.15200000000000002,0.1,0.0005099999999999999,0.00047999999999999996,0.074,0.036000000000000004,0.00015,33,2020,46.5,53.5,7.2,21.6,16.6,10.7,4.6,4.9,7.5,4.1,1.4,34,2022
 Florida,48.488,51.512,6.288,12.312000000000001,13.66,14.344000000000001,6.116,5.588,8.34,6.396,2.48,40,2008,48.32222222222222,51.67777777777778,6.82962962962963,12.314814814814817,12.466666666666667,14.17037037037037,6.622222222222223,6.144444444444445,9.862962962962964,5.818518518518518,2.5333333333333337,41,2012,48.300000000000004,51.7,6.155555555555555,12.907407407407407,11.955555555555557,13.385185185185186,6.888888888888889,6.355555555555556,11.044444444444446,6.151851851851852,2.6444444444444444,42,2016,0.007953703703703704,0.008148888888888888,0.0005974074074074074,0.12259259259259259,0.12029629629629629,0.12566666666666668,0.0007144444444444444,0.0006896296296296296,0.12003703703703705,0.06692592592592592,0.0002496296296296296,43,2020,48.38,51.62,6.03,12.54,12.6,12.3,6.62,6.83,11.67,7.33,2.49,43,2022
